,method,morph_key,equalize,blur,thresh,maxval,blocksize,c,morph_args,offset,key
183_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0999999999999996,183_otsuOffset
184_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1249999999999996,184_otsuOffset
185_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1499999999999995,185_otsuOffset
186_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1749999999999994,186_otsuOffset
187_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1999999999999993,187_otsuOffset
188_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2249999999999992,188_otsuOffset
189_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2499999999999991,189_otsuOffset
190_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.274999999999999,190_otsuOffset
191_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.299999999999999,191_otsuOffset
192_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3249999999999988,192_otsuOffset
193_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3499999999999988,193_otsuOffset
194_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3749999999999987,194_otsuOffset
195_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3999999999999986,195_otsuOffset
196_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4249999999999985,196_otsuOffset
197_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4499999999999984,197_otsuOffset
198_otsuOffset,otsuOffset,closeOpen,True,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4749999999999983,198_otsuOffset
199_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0,199_otsuOffset
200_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.025,200_otsuOffset
201_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0499999999999998,201_otsuOffset
202_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0749999999999997,202_otsuOffset
203_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0999999999999996,203_otsuOffset
204_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1249999999999996,204_otsuOffset
205_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1499999999999995,205_otsuOffset
206_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1749999999999994,206_otsuOffset
207_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1999999999999993,207_otsuOffset
208_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2249999999999992,208_otsuOffset
209_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2499999999999991,209_otsuOffset
210_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.274999999999999,210_otsuOffset
211_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.299999999999999,211_otsuOffset
212_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3249999999999988,212_otsuOffset
213_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3499999999999988,213_otsuOffset
214_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3749999999999987,214_otsuOffset
215_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3999999999999986,215_otsuOffset
216_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4249999999999985,216_otsuOffset
217_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4499999999999984,217_otsuOffset
218_otsuOffset,otsuOffset,closeOpen,True,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4749999999999983,218_otsuOffset
219_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0,219_otsuOffset
220_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.025,220_otsuOffset
221_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0499999999999998,221_otsuOffset
222_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0749999999999997,222_otsuOffset
223_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0999999999999996,223_otsuOffset
224_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1249999999999996,224_otsuOffset
225_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1499999999999995,225_otsuOffset
226_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1749999999999994,226_otsuOffset
227_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1999999999999993,227_otsuOffset
228_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2249999999999992,228_otsuOffset
229_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2499999999999991,229_otsuOffset
230_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.274999999999999,230_otsuOffset
231_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.299999999999999,231_otsuOffset
232_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3249999999999988,232_otsuOffset
233_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3499999999999988,233_otsuOffset
234_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3749999999999987,234_otsuOffset
235_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3999999999999986,235_otsuOffset
236_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4249999999999985,236_otsuOffset
237_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4499999999999984,237_otsuOffset
238_otsuOffset,otsuOffset,closeOpen,False,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4749999999999983,238_otsuOffset
239_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0,239_otsuOffset
240_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.025,240_otsuOffset
241_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0499999999999998,241_otsuOffset
242_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0749999999999997,242_otsuOffset
243_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0999999999999996,243_otsuOffset
244_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1249999999999996,244_otsuOffset
245_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1499999999999995,245_otsuOffset
246_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1749999999999994,246_otsuOffset
247_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1999999999999993,247_otsuOffset
248_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2249999999999992,248_otsuOffset
249_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2499999999999991,249_otsuOffset
250_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.274999999999999,250_otsuOffset
251_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.299999999999999,251_otsuOffset
252_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3249999999999988,252_otsuOffset
253_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3499999999999988,253_otsuOffset
254_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3749999999999987,254_otsuOffset
255_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3999999999999986,255_otsuOffset
256_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4249999999999985,256_otsuOffset
257_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4499999999999984,257_otsuOffset
258_otsuOffset,otsuOffset,closeOpen,False,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4749999999999983,258_otsuOffset
259_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0,259_otsuOffset
260_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.025,260_otsuOffset
261_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0499999999999998,261_otsuOffset
262_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0749999999999997,262_otsuOffset
263_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0999999999999996,263_otsuOffset
264_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1249999999999996,264_otsuOffset
265_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1499999999999995,265_otsuOffset
266_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1749999999999994,266_otsuOffset
